chgnet,62,Sm,-0.3214707374572754,ok,
chgnet,63,Eu,-8.516536712646484,ok,
chgnet,64,Gd,-11.135581970214844,ok,
chgnet,65,Tb,-0.3955368995666504,ok,
chgnet,66,Dy,-0.3232078552246094,ok,
chgnet,67,Ho,-0.5118417739868164,ok,
chgnet,68,Er,-0.16435670852661133,ok,
chgnet,69,Tm,-0.2599658966064453,ok,
chgnet,70,Yb,-0.01497030258178711,ok,
chgnet,71,Lu,-0.34330177307128906,ok,
chgnet,72,Hf,-3.5285444259643555,ok,
chgnet,73,Ta,-3.622539520263672,ok,
chgnet,74,W,-5.553170204162598,ok,
chgnet,75,Re,-4.362064361572266,ok,
chgnet,76,Os,-2.581925868988037,ok,
chgnet,77,Ir,-1.6635470390319824,ok,
chgnet,78,Pt,-0.9301247596740723,ok,
chgnet,79,Au,-0.8832817077636719,ok,
chgnet,80,Hg,0.33789288997650146,ok,
chgnet,81,Tl,-0.9347156286239624,ok,
chgnet,82,Pb,-1.163472294807434,ok,
chgnet,83,Bi,-0.9649698734283447,ok,
chgnet,84,Po,3.0984349250793457,ok,
chgnet,85,At,3.2986536026000977,ok,
chgnet,86,Rn,4.662552356719971,ok,
chgnet,87,Fr,7.873053073883057,ok,
chgnet,88,Ra,2.7342641353607178,ok,
chgnet,89,Ac,-1.0282995700836182,ok,
chgnet,90,Th,-0.7873344421386719,ok,
chgnet,91,Pa,-2.6670618057250977,ok,
chgnet,92,U,-5.353902339935303,ok,
chgnet,93,Np,-8.711297988891602,ok,
chgnet,94,Pu,-10.81342601776123,ok,
chgnet,95,Am,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x95 and 94x1)
chgnet,96,Cm,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x96 and 94x1)
chgnet,97,Bk,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x97 and 94x1)
chgnet,98,Cf,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x98 and 94x1)
chgnet,99,Es,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x99 and 94x1)
chgnet,100,Fm,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x100 and 94x1)
chgnet,101,Md,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x101 and 94x1)
chgnet,102,No,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x102 and 94x1)
chgnet,103,Lr,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x103 and 94x1)
chgnet,104,Rf,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x104 and 94x1)
chgnet,105,Db,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x105 and 94x1)
chgnet,106,Sg,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x106 and 94x1)
chgnet,107,Bh,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x107 and 94x1)
chgnet,108,Hs,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x108 and 94x1)
chgnet,109,Mt,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x109 and 94x1)
chgnet,110,Ds,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x110 and 94x1)
chgnet,111,Rg,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x111 and 94x1)
chgnet,112,Cn,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x112 and 94x1)
chgnet,113,Nh,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x113 and 94x1)
chgnet,114,Fl,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x114 and 94x1)
chgnet,115,Mc,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x115 and 94x1)
chgnet,116,Lv,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x116 and 94x1)
chgnet,117,Ts,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x117 and 94x1)
chgnet,118,Og,,error,RuntimeError: mat1 and mat2 shapes cannot be multiplied (1x118 and 94x1)
calculator_name,atomic_number,symbol,energy_ev,status,error
mace-mp,1,H,-1.1589879989624023,ok,
mace-mp,2,He,0.010710597038269043,ok,
mace-mp,3,Li,-0.9214382171630859,ok,
mace-mp,4,Be,-0.33923959732055664,ok,
mace-mp,5,B,-0.7036080360412598,ok,
mace-mp,6,C,-1.69175386428833,ok,
mace-mp,7,N,-2.9561638832092285,ok,
mace-mp,8,O,-2.081460952758789,ok,
mace-mp,9,F,-2.2831318378448486,ok,
mace-mp,10,Ne,0.15439437329769135,ok,
mace-mp,11,Na,-0.5213723182678223,ok,
mace-mp,12,Mg,0.014583349227905273,ok,
mace-mp,13,Al,-0.6940751075744629,ok,
mace-mp,14,Si,-1.2876315116882324,ok,
mace-mp,15,P,-1.8287982940673828,ok,
mace-mp,16,S,-1.1735680103302002,ok,
mace-mp,17,Cl,-1.2771128416061401,ok,
mace-mp,18,Ar,-0.06455115228891373,ok,
mace-mp,19,K,-0.74186110496521,ok,
mace-mp,20,Ca,-0.20444536209106445,ok,
mace-mp,21,Sc,-2.265549659729004,ok,
mace-mp,22,Ti,-2.770521640777588,ok,
mace-mp,23,V,-4.367769718170166,ok,
mace-mp,24,Cr,-6.290858745574951,ok,
mace-mp,25,Mn,-5.380974769592285,ok,
mace-mp,26,Fe,-3.8913700580596924,ok,
mace-mp,27,Co,-2.702852249145508,ok,
mace-mp,28,Ni,-1.5177557468414307,ok,
mace-mp,29,Cu,-0.9285538196563721,ok,
mace-mp,30,Zn,-0.02753448486328125,ok,
mace-mp,31,Ga,-0.810349702835083,ok,
mace-mp,32,Ge,-1.1128225326538086,ok,
mace-mp,33,As,-1.4179503917694092,ok,
mace-mp,34,Se,-0.985252857208252,ok,
mace-mp,35,Br,-1.2286700010299683,ok,
mace-mp,36,Kr,-0.04383134841918945,ok,
mace-mp,37,Rb,-0.7846920490264893,ok,
mace-mp,38,Sr,-0.11784219741821289,ok,
mace-mp,39,Y,-2.38004207611084,ok,
mace-mp,40,Zr,-2.6229515075683594,ok,
mace-mp,41,Nb,-3.223287582397461,ok,
mace-mp,42,Mo,-4.628917694091797,ok,
mace-mp,43,Tc,-4.102083683013916,ok,
mace-mp,44,Ru,-2.8136725425720215,ok,
mace-mp,45,Rh,-2.047550678253174,ok,
mace-mp,46,Pd,-1.711289882659912,ok,
mace-mp,47,Ag,-0.5812721252441406,ok,
mace-mp,48,Cd,-0.05792027711868286,ok,
mace-mp,49,In,-0.7802591323852539,ok,
mace-mp,50,Sn,-1.252694845199585,ok,
mace-mp,51,Sb,-1.1286284923553467,ok,
mace-mp,52,Te,-1.044417381286621,ok,
mace-mp,53,I,-1.0367422103881836,ok,
mace-mp,54,Xe,-0.01636219024658203,ok,
mace-mp,55,Cs,-0.8283531665802002,ok,
mace-mp,56,Ba,-0.1930537223815918,ok,
mace-mp,57,La,-0.9073038101196289,ok,
mace-mp,58,Ce,-2.864894390106201,ok,
mace-mp,59,Pr,-1.1588239669799805,ok,
mace-mp,60,Nd,-1.0259370803833008,ok,
mace-mp,61,Pm,-1.8191652297973633,ok,
mace-mp,62,Sm,-0.8996143341064453,ok,
mace-mp,63,Eu,-9.14505386352539,ok,
mace-mp,64,Gd,-11.624248504638672,ok,
mace-mp,65,Tb,-0.6892833709716797,ok,
mace-mp,66,Dy,-0.7298784255981445,ok,
mace-mp,67,Ho,-0.783534049987793,ok,
mace-mp,68,Er,-0.6254262924194336,ok,
mace-mp,69,Tm,-0.6922369003295898,ok,
mace-mp,70,Yb,-0.027861356735229492,ok,
mace-mp,71,Lu,-0.9336357116699219,ok,
mace-mp,72,Hf,-3.474371910095215,ok,
mace-mp,73,Ta,-3.608224868774414,ok,
mace-mp,74,W,-5.0717668533325195,ok,
mace-mp,75,Re,-4.252468585968018,ok,
mace-mp,76,Os,-3.218226909637451,ok,
mace-mp,77,Ir,-2.359004020690918,ok,
mace-mp,78,Pt,-1.6228218078613281,ok,
mace-mp,79,Au,-1.6685757637023926,ok,
mace-mp,80,Hg,0.0904562920331955,ok,
mace-mp,81,Tl,-0.8242964744567871,ok,
mace-mp,82,Pb,-1.2960193157196045,ok,
mace-mp,83,Bi,-1.3038079738616943,ok,
mace-mp,84,Po,,error,ValueError: 84 is not in list
mace-mp,85,At,,error,ValueError: 85 is not in list
mace-mp,86,Rn,,error,ValueError: 86 is not in list
mace-mp,87,Fr,,error,ValueError: 87 is not in list
mace-mp,88,Ra,,error,ValueError: 88 is not in list
mace-mp,89,Ac,-1.9576880931854248,ok,
mace-mp,90,Th,-2.0497446060180664,ok,
mace-mp,91,Pa,-4.353996276855469,ok,
mace-mp,92,U,-5.7200469970703125,ok,
mace-mp,93,Np,-9.174854278564453,ok,
mace-mp,94,Pu,-11.853400230407715,ok,
mace-mp,95,Am,,error,ValueError: 95 is not in list
mace-mp,96,Cm,,error,ValueError: 96 is not in list
mace-mp,97,Bk,,error,ValueError: 97 is not in list
mace-mp,98,Cf,,error,ValueError: 98 is not in list
mace-mp,99,Es,,error,ValueError: 99 is not in list
mace-mp,100,Fm,,error,ValueError: 100 is not in list
mace-mp,101,Md,,error,ValueError: 101 is not in list
mace-mp,102,No,,error,ValueError: 102 is not in list
mace-mp,103,Lr,,error,ValueError: 103 is not in list
mace-mp,104,Rf,,error,ValueError: 104 is not in list
mace-mp,105,Db,,error,ValueError: 105 is not in list
mace-mp,106,Sg,,error,ValueError: 106 is not in list
mace-mp,107,Bh,,error,ValueError: 107 is not in list
mace-mp,108,Hs,,error,ValueError: 108 is not in list
mace-mp,109,Mt,,error,ValueError: 109 is not in list
mace-mp,110,Ds,,error,ValueError: 110 is not in list
mace-mp,111,Rg,,error,ValueError: 111 is not in list
mace-mp,112,Cn,,error,ValueError: 112 is not in list
mace-mp,113,Nh,,error,ValueError: 113 is not in list
mace-mp,114,Fl,,error,ValueError: 114 is not in list
mace-mp,115,Mc,,error,ValueError: 115 is not in list
mace-mp,116,Lv,,error,ValueError: 116 is not in list
mace-mp,117,Ts,,error,ValueError: 117 is not in list
mace-mp,118,Og,,error,ValueError: 118 is not in list
hienet,1,H,-0.34928369522094727,ok,
hienet,2,He,0.7047842741012573,ok,
hienet,3,Li,-0.5758318901062012,ok,
hienet,4,Be,0.042011260986328125,ok,
hienet,5,B,-0.7509746551513672,ok,
hienet,6,C,-2.155453681945801,ok,
hienet,7,N,-2.9638543128967285,ok,
hienet,8,O,-2.11069917678833,ok,
hienet,9,F,-1.5814721584320068,ok,
hienet,10,Ne,1.1703665256500244,ok,
hienet,11,Na,-0.2461400032043457,ok,
hienet,12,Mg,0.07584381103515625,ok,
hienet,13,Al,-0.530235767364502,ok,
hienet,14,Si,-1.1190729141235352,ok,
hienet,15,P,-1.9143681526184082,ok,
hienet,16,S,-0.8863799571990967,ok,
hienet,17,Cl,-0.38908910751342773,ok,
hienet,18,Ar,0.5726879835128784,ok,
hienet,19,K,-1.0470956563949585,ok,
hienet,20,Ca,-0.24786090850830078,ok,
hienet,21,Sc,-2.3000831604003906,ok,
hienet,22,Ti,-2.64493989944458,ok,
hienet,23,V,-3.3736305236816406,ok,
hienet,24,Cr,-4.772365570068359,ok,
hienet,25,Mn,-5.231995105743408,ok,
hienet,26,Fe,-3.0846352577209473,ok,
hienet,27,Co,-1.2736096382141113,ok,
hienet,28,Ni,0.13749217987060547,ok,
hienet,29,Cu,-0.4695425033569336,ok,
hienet,30,Zn,-0.11101782321929932,ok,
hienet,31,Ga,-0.8215065002441406,ok,
hienet,32,Ge,-0.8694331645965576,ok,
hienet,33,As,-1.115586757659912,ok,
hienet,34,Se,-1.0438511371612549,ok,
hienet,35,Br,-0.5036633014678955,ok,
hienet,36,Kr,0.17050695419311523,ok,
hienet,37,Rb,-0.96434485912323,ok,
hienet,38,Sr,-1.1957037448883057,ok,
hienet,39,Y,-2.434889316558838,ok,
hienet,40,Zr,-2.461676597595215,ok,
hienet,41,Nb,-4.10219669342041,ok,
hienet,42,Mo,-3.5799269676208496,ok,
hienet,43,Tc,-3.5624337196350098,ok,
hienet,44,Ru,-2.655877113342285,ok,
hienet,45,Rh,-1.9291892051696777,ok,
hienet,46,Pd,-1.469789981842041,ok,
hienet,47,Ag,-0.2882521152496338,ok,
hienet,48,Cd,-0.032786548137664795,ok,
hienet,49,In,-0.8313658237457275,ok,
hienet,50,Sn,-0.9453012943267822,ok,
hienet,51,Sb,-1.1575450897216797,ok,
hienet,52,Te,-0.7197353839874268,ok,
hienet,53,I,-0.6250962018966675,ok,
hienet,54,Xe,-0.031556129455566406,ok,
hienet,55,Cs,-0.8402618169784546,ok,
hienet,56,Ba,-1.1712977886199951,ok,
hienet,57,La,-1.0696625709533691,ok,
hienet,58,Ce,-2.598517894744873,ok,
hienet,59,Pr,-1.5933775901794434,ok,
hienet,60,Nd,-0.8336820602416992,ok,
hienet,61,Pm,-1.5680570602416992,ok,
hienet,62,Sm,-0.7988667488098145,ok,
hienet,63,Eu,-8.450777053833008,ok,
hienet,64,Gd,-10.550893783569336,ok,
hienet,65,Tb,-0.5467638969421387,ok,
hienet,66,Dy,-0.6340532302856445,ok,
hienet,67,Ho,-1.2303876876831055,ok,
hienet,68,Er,-0.6938109397888184,ok,
hienet,69,Tm,-0.7114930152893066,ok,
hienet,70,Yb,-0.8568439483642578,ok,
hienet,71,Lu,-0.6819391250610352,ok,
hienet,72,Hf,-3.6921396255493164,ok,
hienet,73,Ta,-4.816376686096191,ok,
hienet,74,W,-3.8968257904052734,ok,
hienet,75,Re,-4.327646732330322,ok,
hienet,76,Os,-3.2991275787353516,ok,
hienet,77,Ir,-2.058175563812256,ok,
hienet,78,Pt,-1.2522273063659668,ok,
hienet,79,Au,-0.2649099826812744,ok,
hienet,80,Hg,0.4241381287574768,ok,
hienet,81,Tl,-0.8016524314880371,ok,
hienet,82,Pb,-0.8008170127868652,ok,
hienet,83,Bi,-1.2034344673156738,ok,
hienet,84,Po,,error,KeyError: 84
hienet,85,At,,error,KeyError: 85
hienet,86,Rn,,error,KeyError: 86
hienet,87,Fr,,error,KeyError: 87
hienet,88,Ra,,error,KeyError: 88
hienet,89,Ac,-5.055935859680176,ok,
hienet,90,Th,-1.5564336776733398,ok,
hienet,91,Pa,-2.9497900009155273,ok,
hienet,92,U,-4.867310523986816,ok,
hienet,93,Np,-7.776869297027588,ok,
hienet,94,Pu,-10.760734558105469,ok,
hienet,95,Am,,error,KeyError: 95
hienet,96,Cm,,error,KeyError: 96
hienet,97,Bk,,error,KeyError: 97
hienet,98,Cf,,error,KeyError: 98
hienet,99,Es,,error,KeyError: 99
hienet,100,Fm,,error,KeyError: 100
hienet,101,Md,,error,KeyError: 101
hienet,102,No,,error,KeyError: 102
hienet,103,Lr,,error,KeyError: 103
hienet,104,Rf,,error,KeyError: 104
hienet,105,Db,,error,KeyError: 105
hienet,106,Sg,,error,KeyError: 106
hienet,107,Bh,,error,KeyError: 107
hienet,108,Hs,,error,KeyError: 108
hienet,109,Mt,,error,KeyError: 109
hienet,110,Ds,,error,KeyError: 110
hienet,111,Rg,,error,KeyError: 111
hienet,112,Cn,,error,KeyError: 112
hienet,113,Nh,,error,KeyError: 113
hienet,114,Fl,,error,KeyError: 114
hienet,115,Mc,,error,KeyError: 115
hienet,116,Lv,,error,KeyError: 116
hienet,117,Ts,,error,KeyError: 117
hienet,118,Og,,error,KeyError: 118
grace-1l-oam,1,H,0.0,ok,
grace-1l-oam,2,He,0.0,ok,
grace-1l-oam,3,Li,0.0,ok,
grace-1l-oam,4,Be,0.0,ok,
grace-1l-oam,5,B,0.0,ok,
grace-1l-oam,6,C,0.0,ok,
grace-1l-oam,7,N,0.0,ok,
grace-1l-oam,8,O,0.0,ok,
grace-1l-oam,9,F,0.0,ok,
grace-1l-oam,10,Ne,0.0,ok,
grace-1l-oam,11,Na,0.0,ok,
grace-1l-oam,12,Mg,0.0,ok,
grace-1l-oam,13,Al,0.0,ok,
grace-1l-oam,14,Si,0.0,ok,
grace-1l-oam,15,P,0.0,ok,
grace-1l-oam,16,S,0.0,ok,
grace-1l-oam,17,Cl,0.0,ok,
grace-1l-oam,18,Ar,0.0,ok,
grace-1l-oam,19,K,0.0,ok,
grace-1l-oam,20,Ca,0.0,ok,
grace-1l-oam,21,Sc,0.0,ok,
grace-1l-oam,22,Ti,0.0,ok,
grace-1l-oam,23,V,0.0,ok,
grace-1l-oam,24,Cr,0.0,ok,
grace-1l-oam,25,Mn,0.0,ok,
grace-1l-oam,26,Fe,0.0,ok,
grace-1l-oam,27,Co,0.0,ok,
grace-1l-oam,28,Ni,0.0,ok,
grace-1l-oam,29,Cu,0.0,ok,
grace-1l-oam,30,Zn,0.0,ok,
grace-1l-oam,31,Ga,0.0,ok,
grace-1l-oam,32,Ge,0.0,ok,
grace-1l-oam,33,As,0.0,ok,
grace-1l-oam,34,Se,0.0,ok,
grace-1l-oam,35,Br,0.0,ok,
grace-1l-oam,36,Kr,0.0,ok,
grace-1l-oam,37,Rb,0.0,ok,
grace-1l-oam,38,Sr,0.0,ok,
grace-1l-oam,39,Y,0.0,ok,
grace-1l-oam,40,Zr,0.0,ok,
grace-1l-oam,41,Nb,0.0,ok,
grace-1l-oam,42,Mo,0.0,ok,
grace-1l-oam,43,Tc,0.0,ok,
grace-1l-oam,44,Ru,0.0,ok,
grace-1l-oam,45,Rh,0.0,ok,
grace-1l-oam,46,Pd,0.0,ok,
grace-1l-oam,47,Ag,0.0,ok,
grace-1l-oam,48,Cd,0.0,ok,
grace-1l-oam,49,In,0.0,ok,
grace-1l-oam,50,Sn,0.0,ok,
grace-1l-oam,51,Sb,0.0,ok,
grace-1l-oam,52,Te,0.0,ok,
grace-1l-oam,53,I,0.0,ok,
grace-1l-oam,54,Xe,0.0,ok,
grace-1l-oam,55,Cs,0.0,ok,
grace-1l-oam,56,Ba,0.0,ok,
grace-1l-oam,57,La,0.0,ok,
grace-1l-oam,58,Ce,0.0,ok,
grace-1l-oam,59,Pr,0.0,ok,
grace-1l-oam,60,Nd,0.0,ok,
grace-1l-oam,61,Pm,0.0,ok,
grace-1l-oam,62,Sm,0.0,ok,
grace-1l-oam,63,Eu,0.0,ok,
grace-1l-oam,64,Gd,0.0,ok,
grace-1l-oam,65,Tb,0.0,ok,
grace-1l-oam,66,Dy,0.0,ok,
grace-1l-oam,67,Ho,0.0,ok,
grace-1l-oam,68,Er,0.0,ok,
grace-1l-oam,69,Tm,0.0,ok,
grace-1l-oam,70,Yb,0.0,ok,
grace-1l-oam,71,Lu,0.0,ok,
grace-1l-oam,72,Hf,0.0,ok,
grace-1l-oam,73,Ta,0.0,ok,
grace-1l-oam,74,W,0.0,ok,
grace-1l-oam,75,Re,0.0,ok,
grace-1l-oam,76,Os,0.0,ok,
grace-1l-oam,77,Ir,0.0,ok,
grace-1l-oam,78,Pt,0.0,ok,
grace-1l-oam,79,Au,0.0,ok,
grace-1l-oam,80,Hg,0.0,ok,
grace-1l-oam,81,Tl,0.0,ok,
grace-1l-oam,82,Pb,0.0,ok,
grace-1l-oam,83,Bi,0.0,ok,
grace-1l-oam,84,Po,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Po'}"
grace-1l-oam,85,At,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'At'}"
grace-1l-oam,86,Rn,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Rn'}"
grace-1l-oam,87,Fr,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Fr'}"
grace-1l-oam,88,Ra,,error,"AssertionError: This model is configured to process the following elements only: ['Ac', 'Ag', 'Al', 'Ar', 'As', 'Au', 'B', 'Ba', 'Be', 'Bi', 'Br', 'C', 'Ca', 'Cd', 'Ce', 'Cl', 'Co', 'Cr', 'Cs', 'Cu', 'Dy', 'Er', 'Eu', 'F', 'Fe', 'Ga', 'Gd', 'Ge', 'H', 'He', 'Hf', 'Hg', 'Ho', 'I', 'In', 'Ir', 'K', 'Kr', 'La', 'Li', 'Lu', 'Mg', 'Mn', 'Mo', 'N', 'Na', 'Nb', 'Nd', 'Ne', 'Ni', 'Np', 'O', 'Os', 'P', 'Pa', 'Pb', 'Pd', 'Pm', 'Pr', 'Pt', 'Pu', 'Rb', 'Re', 'Rh', 'Ru', 'S', 'Sb', 'Sc', 'Se', 'Si', 'Sm', 'Sn', 'Sr', 'Ta', 'Tb', 'Tc', 'Te', 'Th', 'Ti', 'Tl', 'Tm', 'U', 'V', 'W', 'Xe', 'Y', 'Yb', 'Zn', 'Zr'], but the structure contains {'Ra'}"
grace-1l-oam,89,Ac,0.0,ok,
grace-1l-oam,90,Th,0.0,ok,
grace-1l-oam,91,Pa,0.0,ok,
grace-1l-oam,92,U,0.0,ok,
grace-1l-oam,93,Np,0.0,ok,
grace-1l-oam,94,Pu,0.0,ok,
